"","date","MMM.Open","AXP.Open","AMGN.Open","AAPL.Open","BA.Open","CAT.Open","CVX.Open","CSCO.Open","KO.Open","DOW.Open","GS.Open","HD.Open","HON.Open","IBM.Open","INTC.Open","JNJ.Open","JPM.Open","MCD.Open","MRK.Open","MSFT.Open","NKE.Open","PG.Open","CRM.Open","TRV.Open","UNH.Open","VZ.Open","V.Open","WBA.Open","WMT.Open","DIS.Open"
"2239","2008-11-25"," 64.34000"," 21.719999"," 57.580002","  3.379643"," 40.55000"," 36.869999"," 75.19000","16.490000","22.915001",NA," 71.4100"," 21.629999"," 25.493101"," 81.37000","13.780000"," 59.990002"," 29.629999"," 56.50000","25.85000"," 20.860001"," 12.820000"," 64.540001","  6.8550"," 41.41000"," 19.590000","28.37114"," 12.5900","24.690001"," 53.750000"," 22.299999"
"2240","2008-11-26"," 62.45000"," 20.910000"," 54.130001","  3.211429"," 39.35000"," 36.000000"," 75.86000","15.200000","22.129999",NA," 69.6300"," 21.549999"," 24.339523"," 79.52000","13.040000"," 57.619999"," 28.760000"," 55.66000","25.40000"," 19.730000"," 12.160000"," 61.770000","  6.4300"," 40.00000"," 19.930000","27.96785"," 12.2025","23.500000"," 53.810001"," 21.299999"
"2241","2008-11-28"," 65.18000"," 22.219999"," 55.410000","  3.382143"," 41.17000"," 39.200001"," 78.25000","16.190001","22.600000",NA," 75.9400"," 23.410000"," 25.693308"," 81.00000","13.790000"," 58.470001"," 30.360001"," 57.63000","25.68000"," 20.230000"," 13.500000"," 63.040001","  7.3075"," 42.87000"," 20.809999","30.47201"," 12.9275","24.420000"," 56.580002"," 22.420000"
"2242","2008-12-01"," 64.95000"," 22.389999"," 54.939999","  3.260714"," 41.64000"," 38.919998"," 76.50000","16.160000","23.094999",NA," 75.8000"," 22.549999"," 26.217663"," 80.95000","13.460000"," 57.660000"," 30.670000"," 58.07000","26.37000"," 19.879999"," 13.067500"," 63.730000","  6.8200"," 41.86000"," 21.670000","30.14375"," 12.7500","24.480000"," 55.369999"," 22.040001"
"2243","2008-12-02"," 60.70000"," 20.150000"," 54.860001","  3.215357"," 40.54000"," 37.299999"," 73.74000","15.170000","22.510000",NA," 63.6500"," 21.520000"," 25.216623"," 77.80000","12.920000"," 56.110001"," 26.540001"," 56.87000","25.87000"," 18.990000"," 12.172500"," 61.599998","  6.5500"," 37.90000"," 20.500000","29.25276"," 12.1725","22.980000"," 53.770000"," 20.650000"
"2244","2008-12-03"," 59.66000"," 20.040001"," 53.599998","  3.192857"," 40.23000"," 37.389999"," 73.70000","14.910000","21.834999",NA," 63.0700"," 21.320000"," 25.016417"," 78.62000","12.740000"," 56.080002"," 27.440001"," 56.76000","25.65000"," 18.650000"," 12.232500"," 60.520000","  6.9550"," 38.97000"," 19.840000","29.47785"," 12.0300","23.000000"," 52.689999"," 20.600000"
"2245","2008-12-04"," 60.13000"," 21.260000"," 56.799999","  3.372500"," 39.84000"," 39.099998"," 73.44000","15.650000","22.785000",NA," 68.1900"," 22.469999"," 24.749474"," 80.03000","13.360000"," 57.419998"," 29.840000"," 59.24000","25.33000"," 19.400000"," 12.792500"," 62.279999","  7.7825"," 39.25000"," 20.040001","30.69711"," 12.9825","23.750000"," 55.110001"," 21.540001"
"2246","2008-12-05"," 58.21000"," 20.530001"," 56.029999","  3.226786"," 38.00000"," 37.049999"," 70.85000","15.160000","22.165001",NA," 66.7500"," 22.830000"," 23.900974"," 76.78000","12.710000"," 55.860001"," 30.410000"," 60.10000","24.67000"," 18.910000"," 12.745000"," 60.810001","  7.1200"," 38.25000"," 19.520000","29.89052"," 12.4375","24.120001"," 54.290001"," 21.510000"
"2247","2008-12-08"," 59.01000"," 22.570000"," 57.939999","  3.474286"," 40.35000"," 40.830002"," 76.03000","16.500000","23.245001",NA," 73.8700"," 24.969999"," 25.960253"," 82.57000","13.560000"," 59.070000"," 33.970001"," 63.35000","27.01000"," 20.350000"," 13.632500"," 63.009998","  8.1075"," 44.58000"," 21.980000","31.88823"," 13.6000","26.690001"," 58.580002"," 23.000000"
"2248","2008-12-09"," 55.46000"," 24.040001"," 57.950001","  3.501429"," 41.57000"," 42.049999"," 77.28000","16.910000","22.764999",NA," 75.4200"," 23.889999"," 25.740976"," 83.82000","13.640000"," 58.950001"," 35.669998"," 60.62000","27.36000"," 20.620001"," 13.817500"," 61.970001","  8.5325"," 43.93000"," 21.230000","31.89760"," 13.8750","26.160000"," 57.180000"," 24.080000"
"2249","2008-12-10"," 56.91000"," 22.270000"," 58.130001","  3.495357"," 41.49000"," 43.250000"," 76.80000","17.299999","22.235001",NA," 73.8000"," 23.389999"," 26.742016"," 83.95000","14.260000"," 58.820000"," 34.400002"," 60.22000","26.41000"," 20.820000"," 12.897500"," 60.270000","  8.3800"," 42.59000"," 21.000000","31.76630"," 13.2875","26.090000"," 55.959999"," 23.850000"
"2250","2008-12-11"," 56.77000"," 21.010000"," 58.009998","  3.476786"," 40.65000"," 43.009998"," 79.01000","17.129999","22.590000",NA," 70.3500"," 23.870001"," 27.561913"," 81.50000","14.240000"," 57.400002"," 32.599998"," 61.10000","26.80000"," 20.110001"," 12.542500"," 57.770000","  8.6550"," 40.16000"," 21.309999","30.50953"," 13.1000","26.340000"," 54.500000"," 23.410000"
"2251","2008-12-12"," 54.27000"," 19.360001"," 56.060001","  3.314286"," 39.56000"," 40.049999"," 77.12000","16.530001","21.875000",NA," 65.7000"," 22.309999"," 26.637144"," 78.68000","13.700000"," 57.209999"," 28.440001"," 59.62000","25.90000"," 19.150000"," 11.917500"," 58.330002","  7.7500"," 38.50000"," 22.820000","29.76860"," 12.6275","26.000000"," 53.750000"," 22.120001"
"2252","2008-12-15"," 56.60000"," 20.400000"," 57.779999","  3.428214"," 39.60000"," 42.570000"," 80.19000","16.879999","22.440001",NA," 67.1200"," 23.620001"," 28.705956"," 82.51000","14.750000"," 57.730000"," 29.340000"," 60.69000","26.95000"," 19.340000"," 12.502500"," 58.150002","  8.0250"," 40.41000"," 23.650000","30.89406"," 13.2025","26.250000"," 54.990002"," 22.930000"
"2253","2008-12-16"," 55.57000"," 19.639999"," 57.889999","  3.356429"," 39.21000"," 42.730000"," 78.95000","17.040001","22.635000",NA," 69.5700"," 23.730000"," 29.573523"," 83.11000","14.720000"," 58.450001"," 29.010000"," 61.14000","27.05000"," 19.209999"," 12.067500"," 59.900002","  7.7950"," 40.68000"," 23.059999","30.71586"," 13.3250","25.980000"," 55.009998"," 23.040001"
"2254","2008-12-17"," 57.50000"," 19.410000"," 58.990002","  3.251071"," 41.16000"," 43.349998"," 78.45000","17.170000","23.040001",NA," 75.3300"," 24.010000"," 30.984510"," 85.44000","15.410000"," 59.049999"," 31.500000"," 62.61000","27.19000"," 19.809999"," 12.175000"," 60.990002","  8.1000"," 43.01000"," 23.959999","31.22232"," 13.5725","26.080000"," 55.189999"," 23.570000"
"2255","2008-12-18"," 58.90000"," 19.990000"," 58.599998","  3.189643"," 41.31000"," 45.430000"," 76.50000","16.870001","23.035000",NA," 79.6700"," 24.799999"," 31.403992"," 85.77000","15.060000"," 59.549999"," 32.160000"," 63.02000","27.39000"," 19.860001"," 12.672500"," 61.000000","  8.3150"," 41.29000"," 24.160000","32.10394"," 13.8425","25.870001"," 55.459999"," 23.670000"
"2256","2008-12-19"," 58.00000"," 19.139999"," 58.110001","  3.212143"," 41.32000"," 42.720001"," 73.57000","16.639999","22.725000",NA," 79.3700"," 24.820000"," 31.899744"," 85.22000","14.420000"," 59.549999"," 30.110001"," 61.78000","28.06000"," 19.420000"," 13.322500"," 60.799999","  8.1750"," 44.23000"," 25.020000","31.59748"," 13.6275","26.580000"," 55.680000"," 23.000000"
"2257","2008-12-22"," 56.53000"," 19.330000"," 58.169998","  3.215000"," 40.65000"," 43.119999"," 71.60000","16.610001","22.365000",NA," 80.0000"," 24.090000"," 31.251453"," 83.27000","14.480000"," 59.180000"," 30.639999"," 60.32000","28.47000"," 19.240000"," 12.817500"," 60.889999","  8.0825"," 42.94000"," 26.469999","31.34425"," 13.7150","25.000000"," 55.990002"," 22.410000"
"2258","2008-12-23"," 56.71000"," 18.690001"," 57.560001","  3.102500"," 41.25000"," 42.080002"," 70.10000","16.420000","22.365000",NA," 77.4100"," 23.590000"," 30.145544"," 82.35000","14.440000"," 59.189999"," 30.230000"," 61.58000","29.36000"," 19.280001"," 12.305000"," 60.570000","  8.0200"," 42.74000"," 25.930000","31.47555"," 13.3800","25.090000"," 56.150002"," 22.180000"
"2259","2008-12-24"," 55.61000"," 18.000000"," 57.380001","  3.076429"," 40.24000"," 41.270000"," 68.79000","16.250000","22.025000",NA," 75.5400"," 23.690001"," 30.326685"," 80.55000","14.060000"," 58.799999"," 28.650000"," 61.23000","29.36000"," 19.260000"," 12.012500"," 59.950001","  7.8850"," 41.80000"," 26.160000","30.83779"," 13.3600","24.150000"," 55.630001"," 21.910000"
"2260","2008-12-26"," 55.55000"," 18.080000"," 57.250000","  3.094286"," 39.76000"," 41.980000"," 69.92000","16.360001","22.205000",NA," 76.8300"," 23.610001"," 30.517359"," 80.93000","14.210000"," 58.840000"," 30.049999"," 61.50000","29.40000"," 19.200001"," 12.325000"," 60.599998","  7.9075"," 42.00000"," 26.080000","30.91282"," 13.1950","24.170000"," 55.700001"," 22.290001"
"2261","2008-12-29"," 55.55000"," 17.959999"," 57.360001","  3.090000"," 40.38000"," 42.709999"," 71.25000","16.160000","22.430000",NA," 76.4300"," 23.540001"," 29.792797"," 81.72000","14.240000"," 58.580002"," 29.990000"," 60.99000","29.11000"," 19.150000"," 12.425000"," 60.779999","  7.7825"," 42.44000"," 26.410000","31.27860"," 13.2625","23.790001"," 55.349998"," 22.150000"
"2262","2008-12-30"," 55.56000"," 17.820000"," 57.000000","  3.122143"," 40.08000"," 42.570000"," 71.50000","16.040001","22.309999",NA," 77.2900"," 23.500000"," 29.907202"," 81.83000","14.320000"," 58.480000"," 29.889999"," 60.87000","28.66000"," 19.010000"," 12.332500"," 60.500000","  7.8000"," 43.81000"," 25.820000","31.29736"," 13.0500","23.820000"," 55.240002"," 21.480000"
"2263","2008-12-31"," 57.23000"," 17.969999"," 57.110001","  3.070357"," 41.59000"," 43.700001"," 72.90000","16.180000","22.584999",NA," 82.2400"," 23.139999"," 31.089380"," 83.50000","14.710000"," 59.180000"," 30.700001"," 61.64000","29.70000"," 19.309999"," 12.452500"," 61.349998","  7.7125"," 44.89000"," 27.059999","31.11916"," 12.6525","23.959999"," 55.270000"," 22.570000"
"2264","2009-01-02"," 57.55000"," 18.570000"," 58.590000","  3.067143"," 42.80000"," 44.910000"," 74.23000","16.410000","22.700001",NA," 84.0200"," 23.070000"," 31.394459"," 83.89000","14.690000"," 60.130001"," 31.190001"," 62.38000","30.46000"," 19.530001"," 12.737500"," 61.689999","  8.0250"," 45.26000"," 26.700001","32.00077"," 13.2300","24.650000"," 55.980000"," 22.760000"
"2265","2009-01-05"," 58.79000"," 19.200001"," 59.220001","  3.327500"," 45.50000"," 46.900002"," 76.16000","16.850000","22.785000",NA," 85.8100"," 24.020000"," 32.862648"," 86.42000","15.070000"," 60.419998"," 30.730000"," 63.26000","31.45000"," 20.200001"," 13.155000"," 62.320000","  8.3825"," 44.76000"," 27.400000","31.60686"," 13.2500","25.430000"," 56.959999"," 23.510000"
"2266","2009-01-06"," 58.74000"," 20.299999"," 60.040001","  3.426786"," 46.85000"," 46.790001"," 77.56000","17.330000","22.850000",NA," 90.0500"," 24.940001"," 33.196327"," 87.11000","15.090000"," 60.330002"," 29.790001"," 63.99000","31.08000"," 20.750000"," 13.450000"," 62.500000","  8.5325"," 43.16000"," 27.110001","30.65021"," 13.6250","26.760000"," 56.610001"," 23.809999"
"2267","2009-01-07"," 58.61000"," 20.530001"," 57.830002","  3.278929"," 45.10000"," 45.220001"," 76.41000","17.370001","22.110001",NA," 86.9100"," 24.870001"," 33.959023"," 87.83000","14.790000"," 59.240002"," 29.150000"," 61.93000","29.61000"," 20.190001"," 12.902500"," 61.330002","  8.4375"," 42.47000"," 26.709999","29.84363"," 14.1725","26.450001"," 55.490002"," 23.889999"
"2268","2009-01-08"," 57.68000"," 19.799999"," 58.060001","  3.229643"," 44.50000"," 42.930000"," 73.61000","17.230000","22.420000",NA," 83.5200"," 24.120001"," 32.624306"," 87.81000","14.450000"," 59.660000"," 27.900000"," 60.83000","29.68000"," 19.629999"," 12.572500"," 60.910000","  8.0725"," 41.70000"," 26.100000","29.88114"," 14.0025","26.930000"," 51.310001"," 23.100000"
"2269","2009-01-09"," 58.80000"," 20.160000"," 59.099998","  3.328928"," 44.80000"," 43.910000"," 73.88000","17.240000","22.615000",NA," 85.9100"," 24.480000"," 33.329800"," 87.05000","14.590000"," 59.139999"," 27.549999"," 60.71000","28.90000"," 20.170000"," 12.862500"," 60.639999","  8.1600"," 42.30000"," 26.750000","30.48139"," 14.0050","26.469999"," 51.580002"," 23.120001"
"2270","2009-01-12"," 57.64000"," 19.010000"," 57.580002","  3.230714"," 44.28000"," 43.000000"," 72.23000","16.680000","22.230000",NA," 83.3600"," 23.850000"," 32.405029"," 84.57000","14.160000"," 59.080002"," 25.920000"," 60.10000","28.73000"," 19.709999"," 12.350000"," 59.750000","  7.8500"," 41.84000"," 26.580000","30.21878"," 13.8225","26.059999"," 51.500000"," 22.299999"
"2271","2009-01-13"," 56.85000"," 18.639999"," 57.160000","  3.151428"," 43.38000"," 41.110001"," 70.58000","16.290001","21.900000",NA," 74.1600"," 22.959999"," 32.128551"," 85.50000","13.590000"," 58.599998"," 25.209999"," 60.31000","28.41000"," 19.520000"," 12.452500"," 59.959999","  7.5600"," 40.55000"," 24.920000","29.82487"," 13.1875","25.900000"," 51.590000"," 21.520000"
"2272","2009-01-14"," 55.31000"," 18.430000"," 56.750000","  3.080000"," 41.88000"," 40.000000"," 70.81000","16.100000","21.750000",NA," 75.8800"," 22.150000"," 31.461195"," 84.20000","13.460000"," 58.549999"," 25.590000"," 58.51000","27.93000"," 19.530001"," 12.055000"," 59.049999","  7.3425"," 40.85000"," 24.700001","29.20586"," 13.0025","25.820000"," 51.279999"," 20.930000"
"2273","2009-01-15"," 55.08000"," 18.180000"," 55.759998","  2.877500"," 41.07000"," 39.160000"," 69.70000","15.620000","21.285000",NA," 75.0300"," 21.920000"," 30.584095"," 83.61000","13.010000"," 58.090000"," 26.540001"," 57.20000","27.81000"," 19.070000"," 11.662500"," 57.090000","  7.0350"," 40.07000"," 24.059999","28.28673"," 12.5950","26.000000"," 51.560001"," 20.799999"
"2274","2009-01-16"," 55.59000"," 17.870001"," 57.619999","  3.010714"," 41.45000"," 40.590000"," 72.08000","16.219999","21.950001",NA," 75.9800"," 23.340000"," 31.527929"," 84.61000","13.880000"," 58.070000"," 24.830000"," 58.74000","28.40000"," 19.629999"," 11.845000"," 58.080002","  7.0975"," 40.83000"," 25.389999","28.66189"," 12.2575","27.250000"," 51.900002"," 21.670000"
"2275","2009-01-20"," 56.42000"," 16.840000"," 56.990002","  2.926071"," 42.08000"," 39.150002"," 70.93000","15.810000","21.889999",NA," 69.6000"," 22.900000"," 31.280054"," 84.76000","13.560000"," 56.509998"," 21.000000"," 59.59000","28.13000"," 19.459999"," 11.532500"," 57.770000","  6.9700"," 39.88000"," 25.410000","28.11791"," 11.5125","26.820000"," 51.410000"," 21.459999"
"2276","2009-01-21"," 54.61000"," 16.350000"," 55.490002","  2.835357"," 40.75000"," 39.270000"," 68.43000","15.320000","21.700001",NA," 63.3900"," 22.290001"," 30.536427"," 86.29000","13.010000"," 57.590000"," 19.290001"," 57.98000","28.23000"," 18.870001"," 11.172500"," 58.200001","  6.7725"," 40.11000"," 24.209999","28.37114"," 10.8000","26.280001"," 50.220001"," 20.840000"
"2277","2009-01-22"," 53.65000"," 16.330000"," 54.840000","  3.144286"," 41.73000"," 38.889999"," 69.92000","15.380000","21.320000",NA," 67.2800"," 21.910000"," 30.517359"," 89.83000","12.830000"," 56.369999"," 22.360001"," 58.07000","27.25000"," 18.049999"," 11.257500"," 57.380001","  6.7125"," 39.92000"," 25.440001","28.82133"," 10.9450","25.969999"," 48.939999"," 20.790001"
"2278","2009-01-23"," 53.01000"," 15.200000"," 54.480000","  3.100714"," 40.91000"," 35.990002"," 68.40000","15.040000","21.325001",NA," 67.8700"," 21.379999"," 29.621191"," 88.40000","12.850000"," 56.150002"," 21.920000"," 57.24000","27.74000"," 16.969999"," 11.192500"," 56.540001","  6.4775"," 37.94000"," 27.170000","27.92096"," 10.6725","26.330000"," 48.090000"," 20.430000"
"2279","2009-01-26"," 53.54000"," 15.570000"," 53.299999","  3.173571"," 42.46000"," 33.599998"," 71.43000","15.850000","21.150000",NA," 76.0600"," 22.100000"," 30.717566"," 89.77000","13.080000"," 56.200001"," 25.000000"," 57.23000","28.07000"," 17.290001"," 11.447500"," 55.950001","  6.8000"," 38.51000"," 28.160000","28.45555"," 11.0750","27.010000"," 48.639999"," 21.080000"
"2280","2009-01-27"," 53.75000"," 16.090000"," 53.400002","  3.221071"," 43.29000"," 33.240002"," 71.28000","16.430000","21.639999",NA," 75.5100"," 22.740000"," 31.804407"," 91.77000","13.510000"," 56.849998"," 25.120001"," 58.80000","27.86000"," 17.780001"," 11.480000"," 56.480000","  6.8800"," 38.52000"," 28.270000","27.85530"," 10.8725","27.000000"," 48.950001"," 20.910000"
"2281","2009-01-28"," 54.45000"," 17.799999"," 53.669998","  3.290000"," 43.47000"," 33.259998"," 72.99000","17.059999","22.000000",NA," 84.2800"," 22.590000"," 32.872181"," 92.70000","14.130000"," 58.230000"," 27.190001"," 59.70000","28.86000"," 17.799999"," 11.580000"," 57.500000","  7.0275"," 41.65000"," 29.610001","28.13667"," 11.4775","27.400000"," 49.509998"," 21.639999"
"2282","2009-01-29"," 55.63000"," 17.260000"," 54.150002","  3.324643"," 42.76000"," 32.610001"," 72.51000","16.700001","21.850000",NA," 85.1300"," 22.500000"," 32.719643"," 93.58000","13.850000"," 58.169998"," 26.740000"," 58.78000","28.52000"," 17.780001"," 11.782500"," 57.790001","  7.2850"," 40.11000"," 29.680000","28.92450"," 11.4850","27.410000"," 48.560001"," 21.930000"
"2283","2009-01-30"," 56.59000"," 16.940001"," 54.590000","  3.307143"," 40.76000"," 31.580000"," 72.30000","15.910000","21.719999",NA," 83.5900"," 22.219999"," 31.194250"," 92.23000","13.450000"," 58.180000"," 25.809999"," 58.50000","28.85000"," 17.740000"," 11.572500"," 56.500000","  6.9600"," 39.86000"," 28.760000","28.38990"," 11.7625","27.959999"," 48.000000"," 21.309999"
"2284","2009-02-02"," 52.79000"," 16.350000"," 54.430000","  3.182143"," 41.73000"," 30.100000"," 69.52000","14.860000","21.105000",NA," 78.7800"," 21.209999"," 30.812902"," 90.60000","12.820000"," 57.250000"," 25.000000"," 57.62000","28.09000"," 17.030001"," 11.142500"," 54.000000","  6.6250"," 37.79000"," 28.000000","28.38990"," 12.0650","27.150000"," 46.570000"," 20.080000"
"2285","2009-02-03"," 51.25000"," 17.070000"," 55.770000","  3.282857"," 41.45000"," 29.809999"," 70.57000","15.480000","21.250000",NA," 84.3000"," 21.969999"," 30.574560"," 91.07000","13.670000"," 58.070000"," 25.030001"," 58.29000","29.88000"," 17.850000"," 11.170000"," 53.490002","  6.7975"," 39.14000"," 29.610001","29.31841"," 12.5525","27.580000"," 47.029999"," 20.780001"
"2286","2009-02-04"," 51.91000"," 16.190001"," 56.790001","  3.329286"," 42.12000"," 30.440001"," 72.29000","15.720000","21.674999",NA," 83.7000"," 21.629999"," 30.250416"," 93.74000","13.780000"," 58.709999"," 24.250000"," 59.17000","30.25000"," 18.540001"," 11.605000"," 54.330002","  7.5050"," 39.41000"," 29.799999","29.68419"," 12.2150","27.840000"," 46.889999"," 19.590000"
"2287","2009-02-05"," 50.55000"," 16.400000"," 56.080002","  3.313214"," 41.75000"," 30.350000"," 71.48000","15.540000","21.110001",NA," 86.7700"," 21.480000"," 29.869068"," 92.13000","13.650000"," 57.930000"," 23.740000"," 57.50000","28.60000"," 18.510000"," 11.445000"," 52.290001","  7.1975"," 38.29000"," 28.660000","28.08977"," 13.0600","26.200001"," 47.169998"," 18.870001"
"2288","2009-02-06"," 51.63000"," 17.350000"," 57.099998","  3.465000"," 42.52000"," 32.380001"," 72.58000","16.420000","21.365000",NA," 94.2700"," 22.389999"," 31.384924"," 92.51000","14.440000"," 58.259998"," 25.510000"," 58.12000","30.01000"," 19.160000"," 11.830000"," 53.419998","  7.4825"," 38.60000"," 28.770000","29.37468"," 13.4875","27.639999"," 48.840000"," 18.760000"
"2289","2009-02-09"," 52.46000"," 17.910000"," 58.000000","  3.571429"," 42.80000"," 33.470001"," 74.41000","16.990000","21.660000",NA," 97.0200"," 23.469999"," 31.918812"," 95.93000","14.640000"," 58.459999"," 26.650000"," 59.03000","30.66000"," 19.639999"," 12.185000"," 53.889999","  7.2000"," 39.85000"," 29.620001","29.98431"," 13.8800","28.100000"," 49.560001"," 19.820000"
"2290","2009-02-10"," 53.86000"," 17.500000"," 58.240002","  3.618929"," 41.29000"," 32.860001"," 74.36000","16.590000","21.004999",NA," 96.7900"," 22.900000"," 31.623266"," 95.58000","14.780000"," 57.980000"," 26.860001"," 59.00000","30.47000"," 19.250000"," 11.817500"," 52.740002","  7.2275"," 40.22000"," 29.270000","29.35593"," 13.7825","27.780001"," 49.000000"," 19.280001"
"2291","2009-02-11"," 51.76000"," 16.299999"," 57.439999","  3.441786"," 40.51000"," 31.350000"," 71.47000","16.180000","20.480000",NA," 91.7500"," 22.360001"," 31.775806"," 93.48000","14.260000"," 56.880001"," 25.250000"," 57.49000","29.10000"," 18.940001"," 11.345000"," 51.799999","  6.7925"," 39.30000"," 27.799999","28.46493"," 13.5250","27.280001"," 47.980000"," 18.950001"
"2292","2009-02-12"," 50.45000"," 15.910000"," 57.509998","  3.422500"," 39.58000"," 30.750000"," 69.95000","15.970000","21.325001",NA," 92.6500"," 21.700001"," 30.212280"," 94.41000","13.810000"," 56.919998"," 25.350000"," 56.79000","29.23000"," 18.969999"," 10.922500"," 50.930000","  6.7300"," 40.01000"," 27.799999","27.93033"," 13.5700","26.400000"," 47.980000"," 18.330000"
"2293","2009-02-13"," 50.60000"," 16.049999"," 58.259998","  3.535357"," 39.89000"," 31.410000"," 69.71000","16.200001","22.100000",NA," 95.0000"," 21.780001"," 30.498291"," 94.79000","13.910000"," 57.709999"," 25.250000"," 57.06000","29.27000"," 19.270000"," 11.057500"," 51.369999","  6.7525"," 41.39000"," 29.420000","27.88344"," 14.2325","27.209999"," 47.750000"," 18.719999"
"2294","2009-02-17"," 48.93000"," 14.930000"," 56.900002","  3.459643"," 39.49000"," 30.299999"," 67.23000","15.680000","21.500000",NA," 92.2600"," 20.700001"," 30.727100"," 91.73000","13.560000"," 56.070000"," 22.799999"," 55.90000","28.14000"," 18.490000"," 10.680000"," 50.000000","  6.6475"," 39.72000"," 28.190001","27.00182"," 13.6725","25.730000"," 47.529999"," 18.070000"
"2295","2009-02-18"," 47.26000"," 14.110000"," 56.389999","  3.394643"," 38.77000"," 29.160000"," 66.49000","15.450000","21.389999",NA," 87.6900"," 20.250000"," 29.935802"," 91.17000","13.320000"," 55.700001"," 22.180000"," 56.00000","28.71000"," 18.219999"," 10.580000"," 49.840000","  6.5950"," 40.00000"," 28.440001","26.68294"," 13.6425","25.580000"," 48.939999"," 17.950001"
"2296","2009-02-19"," 46.58000"," 14.260000"," 57.730000","  3.334643"," 38.24000"," 28.950001"," 65.99000","15.460000","21.555000",NA," 86.4100"," 19.950001"," 29.125439"," 91.06000","13.330000"," 56.259998"," 22.070000"," 55.92000","28.93000"," 18.299999"," 10.985000"," 51.500000","  6.5725"," 39.56000"," 28.580000","26.72046"," 14.2375","26.150000"," 49.439999"," 17.780001"
"2297","2009-02-20"," 46.84000"," 12.590000"," 56.820000","  3.192857"," 36.73000"," 26.139999"," 65.48000","14.960000","21.485001",NA," 81.9500"," 19.680000"," 28.391344"," 88.05000","12.530000"," 55.009998"," 19.709999"," 54.88000","28.10000"," 17.770000"," 10.580000"," 50.240002","  6.3875"," 37.17000"," 28.129999","25.90449"," 13.6625","25.680000"," 49.990002"," 17.250000"
"2298","2009-02-23"," 47.56000"," 13.270000"," 56.860001","  3.273214"," 36.73000"," 27.260000"," 65.99000","15.200000","21.510000",NA," 86.5100"," 19.430000"," 27.857458"," 89.30000","12.900000"," 54.169998"," 20.900000"," 54.75000","27.62000"," 18.020000"," 10.862500"," 50.490002","  6.6375"," 38.49000"," 26.600000","27.21754"," 14.0100","24.709999"," 50.349998"," 17.709999"
"2299","2009-02-24"," 45.73000"," 12.300000"," 56.830002","  3.123214"," 34.44000"," 25.250000"," 63.27000","14.390000","21.360001",NA," 81.5300"," 19.650000"," 26.494139"," 84.63000","12.170000"," 54.599998"," 20.129999"," 54.22000","27.91000"," 17.030001"," 10.410000"," 49.279999","  6.4325"," 38.17000"," 23.770000","26.26089"," 13.5850","24.260000"," 48.779999"," 17.110001"
"2300","2009-02-25"," 47.05000"," 13.440000"," 56.630001","  3.209286"," 35.27000"," 26.040001"," 65.30000","14.920000","21.469999",NA," 91.5500"," 20.350000"," 27.628649"," 86.00000","12.720000"," 54.320000"," 20.830000"," 54.40000","28.19000"," 17.010000"," 10.660000"," 49.590000","  6.8675"," 39.42000"," 24.100000","26.71108"," 14.0275","24.290001"," 48.970001"," 17.780001"
"2301","2009-02-26"," 47.21000"," 13.620000"," 56.560001","  3.285714"," 34.50000"," 25.400000"," 64.36000","15.050000","21.385000",NA," 92.3000"," 20.549999"," 27.476110"," 86.85000","13.320000"," 54.490002"," 23.320000"," 54.52000","28.17000"," 17.049999"," 10.625000"," 50.099998","  7.0500"," 38.64000"," 23.340000","27.05810"," 14.0625","23.950001"," 49.509998"," 17.540001"
"2302","2009-02-27"," 45.65000"," 12.150000"," 50.080002","  3.140357"," 32.30000"," 23.750000"," 61.91000","14.300000","20.480000",NA," 88.6300"," 20.170000"," 25.817247"," 88.12000","12.500000"," 51.590000"," 21.629999"," 51.57000","25.47000"," 16.290001"," 10.057500"," 48.660000","  6.9875"," 35.71000"," 20.190001","26.50474"," 13.7500","23.120001"," 47.869999"," 16.680000"
"2303","2009-03-02"," 44.62000"," 11.680000"," 48.330002","  3.147143"," 30.96000"," 24.070000"," 59.37000","14.330000","20.225000",NA," 87.8600"," 20.350000"," 25.111753"," 91.17000","12.510000"," 49.029999"," 21.700001"," 51.80000","23.82000"," 15.960000"," 10.207500"," 47.320000","  6.8800"," 35.29000"," 19.190001","26.31716"," 13.9825","23.379999"," 48.810001"," 16.480000"
"2304","2009-03-03"," 43.17000"," 11.270000"," 48.000000","  3.176071"," 29.70000"," 22.650000"," 58.48000","14.490000","19.905001",NA," 88.3300"," 19.580000"," 24.082113"," 90.16000","12.480000"," 47.980000"," 21.680000"," 52.14000","23.68000"," 16.030001"," 10.092500"," 47.330002","  6.8875"," 36.41000"," 17.740000","25.80133"," 13.6825","23.000000"," 48.340000"," 16.160000"
"2305","2009-03-04"," 43.88000"," 12.130000"," 48.070000","  3.220714"," 29.86000"," 23.809999"," 59.06000","14.640000","19.625000",NA," 84.9000"," 18.990000"," 24.167917"," 88.97000","12.700000"," 47.779999"," 21.740000"," 53.10000","23.21000"," 16.120001"," 10.185000"," 46.930000","  7.1825"," 34.27000"," 18.110001","26.04518"," 13.7500","23.150000"," 47.959999"," 16.520000"
