,VIXCLS,BAMLH0A0HYM2,DTWEXBGS,SP500,T10YIE,T10Y2Y,DCOILWTICO,DEXCHUS
2014-07-17,14.54,3.74,93.6584,1958.12,2.23,2.0,103.84,6.2033
2014-07-18,12.06,3.78,93.6605,1978.22,2.24,1.99,103.83,6.2075
2014-07-21,12.81,3.8,93.6066,1973.63,2.24,1.98,105.34,6.2088
2014-07-22,12.24,3.79,93.6303,1983.53,2.23,1.99,104.59,6.2025
2014-07-23,11.52,3.77,93.5948,1987.01,2.23,1.98,103.81,6.1982
2014-07-24,11.84,3.72,93.6833,1987.98,2.27,1.99,102.76,6.1944
2014-07-25,12.69,3.75,93.8291,1978.34,2.28,1.95,105.23,6.1913
2014-07-28,12.56,3.74,93.8298,1978.91,2.28,1.96,105.68,6.187
2014-07-29,13.28,3.8,94.044,1969.95,2.27,1.93,104.91,6.18
2014-07-30,13.33,3.79,94.347,1970.07,2.28,2.01,104.29,6.1712
2014-07-31,16.95,4.04,94.4464,1930.67,2.29,2.05,98.23,6.1737
2014-08-01,17.03,4.25,94.4752,1925.15,2.27,2.05,97.86,6.1793
2014-08-04,15.12,4.24,94.4477,1938.99,2.25,2.04,98.26,6.178
2014-08-05,16.87,4.17,94.6751,1920.21,2.24,2.02,97.34,6.1705
2014-08-06,16.37,4.21,94.609,1920.24,2.25,2.01,96.93,6.1625
2014-08-07,16.66,4.2,94.6362,1909.57,2.24,1.99,97.34,6.1618
2014-08-08,15.77,4.2,94.6024,1931.59,2.25,1.99,97.61,6.1557
2014-08-11,14.23,4.12,94.4764,1936.92,2.25,1.97,98.09,6.1528
2014-08-12,14.13,4.07,94.5208,1933.75,2.24,2.01,97.36,6.1575
2014-08-13,12.9,4.03,94.4678,1946.72,2.23,2.0,97.57,6.1531
2014-08-14,12.42,3.97,94.3505,1955.18,2.21,1.98,95.54,6.1575
2014-08-15,13.15,3.97,94.2938,1955.06,2.18,1.92,97.3,6.147
2014-08-18,12.32,3.89,94.2516,1971.74,2.18,1.95,96.44,6.1425
2014-08-19,12.21,3.85,94.4353,1981.6,2.17,1.94,94.35,6.1425
2014-08-20,11.78,3.79,94.5934,1986.51,2.17,1.94,96.4,6.1395
2014-08-21,11.76,3.81,94.6727,1992.37,2.17,1.92,93.97,6.151
2014-08-22,11.47,3.79,94.8009,1988.4,2.14,1.87,93.61,6.151
2014-08-25,11.7,3.77,94.9156,1997.92,2.15,1.86,95.39,6.154
2014-08-26,11.63,3.78,94.8614,2000.02,2.14,1.87,95.78,6.1522
2014-08-27,11.78,3.81,94.686,2000.12,2.14,1.86,95.82,6.143
2014-08-28,12.05,3.82,94.6944,1996.74,2.13,1.84,96.44,6.1423
2014-08-29,11.98,3.8,94.7248,2003.37,2.12,1.87,97.86,6.143
2014-09-02,12.25,3.8,95.0627,2002.28,2.15,1.89,92.92,6.148
2014-09-03,12.36,3.83,94.8706,2000.72,2.17,1.89,95.5,6.1408
2014-09-04,12.64,3.85,95.2637,1997.65,2.17,1.91,94.51,6.1383
2014-09-05,12.09,3.93,95.22,2007.71,2.15,1.94,93.32,6.14
2014-09-08,12.66,3.92,95.4164,2001.54,2.13,1.94,92.64,6.14
2014-09-09,13.5,3.93,95.8808,1988.44,2.11,1.94,92.73,6.1362
2014-09-10,12.88,4.01,95.8638,1995.69,2.1,1.96,91.71,6.1284
2014-09-11,12.8,4.05,95.9181,1997.45,2.12,1.96,92.89,6.1295
2014-09-12,13.31,4.03,96.0745,1985.54,2.13,2.04,92.18,6.1344
2014-09-15,14.12,4.06,96.1192,1984.13,2.13,2.02,92.86,6.1415
2014-09-16,12.73,4.1,95.848,1998.98,2.12,2.05,94.91,6.1459
2014-09-17,12.65,4.05,95.9103,2001.57,2.06,2.03,94.33,6.1385
2014-09-18,12.03,3.98,96.1281,2011.36,2.02,2.04,93.07,6.14
2014-09-19,12.11,3.97,96.3414,2010.4,2.03,2.0,92.43,6.1403
2014-09-22,13.69,4.02,96.4622,1994.29,1.99,1.99,91.46,6.14
2014-09-23,14.93,4.13,96.5109,1982.77,2.02,1.97,91.55,6.1368
2014-09-24,13.27,4.18,96.6571,1998.3,2.03,1.98,93.6,6.1346
2014-09-25,15.64,4.33,96.8984,1965.99,2.02,1.96,93.59,6.1355
2014-09-26,14.85,4.4,97.2077,1982.85,1.97,1.95,95.55,6.1266
2014-09-29,15.98,4.51,97.352,1977.8,1.95,1.92,94.53,6.1495
2014-09-30,16.31,4.4,97.5258,1972.29,1.97,1.94,91.17,6.138
2014-10-01,16.71,4.45,97.5384,1946.16,1.96,1.89,90.74,6.138
2014-10-02,16.16,4.42,97.3058,1946.17,1.95,1.91,91.02,6.138
2014-10-03,14.55,4.29,97.9843,1967.9,1.93,1.88,89.76,6.1385
2014-10-06,15.46,4.26,97.551,1964.82,1.93,1.89,90.33,6.1385
2014-10-07,17.2,4.37,97.4456,1935.1,1.92,1.84,88.89,6.1385
2014-10-08,15.11,4.48,97.4942,1968.89,1.96,1.89,87.29,6.1385
2014-10-09,18.76,4.52,97.1708,1928.21,1.97,1.88,85.76,6.1299
2014-10-10,21.24,4.66,97.4141,1906.13,1.96,1.86,85.87,6.1308
2014-10-14,22.79,4.83,97.394,1877.7,1.92,1.82,81.72,6.125
2014-10-15,26.25,5.08,97.3529,1862.49,1.86,1.81,81.82,6.1249
2014-10-16,25.2,4.98,97.2866,1862.76,1.89,1.82,82.33,6.123
2014-10-17,21.99,4.68,97.3063,1886.76,1.92,1.83,82.8,6.1238
2014-10-20,18.57,4.68,97.2871,1904.01,1.91,1.83,82.76,6.1233
2014-10-21,16.08,4.5,97.2485,1941.28,1.9,1.85,83.25,6.1205
2014-10-22,17.87,4.44,97.4587,1927.11,1.91,1.84,80.52,6.118
2014-10-23,16.53,4.38,97.6044,1950.82,1.91,1.88,82.81,6.119
2014-10-24,16.11,4.38,97.4769,1964.58,1.9,1.88,81.27,6.1168
2014-10-27,16.04,4.41,97.542,1961.63,1.89,1.86,81.26,6.116
2014-10-28,14.39,4.39,97.217,1985.05,1.91,1.88,81.36,6.113
2014-10-29,15.15,4.32,97.0142,1982.3,1.92,1.86,82.25,6.1107
2014-10-30,14.52,4.35,97.4556,1994.65,1.9,1.84,81.06,6.114
2014-10-31,14.03,4.3,98.116,2018.05,1.92,1.85,80.53,6.1124
2014-11-03,14.73,4.29,98.5333,2017.81,1.93,1.84,78.77,6.1178
2014-11-04,14.89,4.35,98.5572,2012.1,1.92,1.83,77.15,6.115
2014-11-05,14.17,4.32,98.8083,2023.57,1.93,1.84,78.71,6.1135
2014-11-06,13.67,4.3,99.1322,2031.21,1.94,1.85,77.87,6.1117
2014-11-07,13.12,4.36,99.0233,2031.92,1.94,1.81,78.71,6.1225
2014-11-10,12.67,4.32,98.9301,2038.26,1.94,1.83,77.43,6.119
2014-11-12,13.02,4.33,98.8893,2038.25,1.91,1.82,77.16,6.1257
2014-11-13,13.79,4.37,99.1042,2039.33,1.88,1.82,74.13,6.1243
2014-11-14,13.31,4.43,99.0914,2039.82,1.89,1.78,75.91,6.129
2014-11-17,13.99,4.46,99.2184,2041.32,1.86,1.8,75.64,6.1242
2014-11-18,13.86,4.53,99.0182,2051.8,1.84,1.79,74.55,6.1208
2014-11-19,13.96,4.57,99.2421,2048.72,1.83,1.82,74.55,6.119
2014-11-20,13.58,4.61,99.2551,2052.75,1.85,1.81,75.63,6.123
2014-11-21,12.9,4.54,99.2891,2063.5,1.86,1.78,76.52,6.1244
2014-11-24,12.62,4.54,99.4223,2069.41,1.86,1.77,75.74,6.1412
2014-11-25,12.25,4.54,99.2834,2067.03,1.85,1.76,74.04,6.1355
2014-11-26,12.07,4.56,99.189,2072.83,1.82,1.71,73.7,6.1386
2014-11-28,13.33,4.64,100.0716,2067.56,1.79,1.71,65.94,6.1429
2014-12-01,14.29,4.82,99.8961,2053.44,1.79,1.73,68.98,6.1515
2014-12-02,12.85,4.82,100.4474,2066.55,1.77,1.73,66.99,6.149
2014-12-03,12.47,4.81,100.5693,2074.33,1.79,1.72,67.3,6.1499
2014-12-04,12.38,4.83,100.3928,2071.92,1.77,1.7,66.73,6.1541
2014-12-05,11.82,4.77,101.0986,2075.37,1.75,1.66,65.89,6.1497
2014-12-08,14.21,4.87,101.3096,2060.31,1.71,1.62,63.13,6.1725
2014-12-09,14.89,5.06,100.8092,2059.82,1.73,1.58,63.74,6.1855
2014-12-10,18.53,5.21,101.0209,2026.14,1.71,1.59,60.99,6.1763
2014-12-11,20.08,5.25,101.4445,2035.33,1.7,1.57,60.01,6.1881
2014-12-12,21.08,5.47,101.3732,2002.33,1.64,1.54,57.81,6.1864
2014-12-15,20.42,5.52,101.6737,1989.63,1.62,1.52,55.96,6.19
2014-12-16,23.57,5.71,101.5257,1972.74,1.65,1.49,55.97,6.189
2014-12-17,19.44,5.48,101.5524,2012.89,1.65,1.52,56.43,6.1957
2014-12-18,16.81,5.15,101.7528,2061.23,1.65,1.55,54.18,6.2139
2014-12-19,16.49,5.09,102.048,2070.65,1.68,1.5,56.91,6.2196
2014-12-22,15.25,5.03,101.9939,2078.54,1.7,1.46,55.25,6.2213
2014-12-23,14.8,4.94,102.3477,2082.17,1.7,1.53,56.78,6.2256
2014-12-24,14.37,4.93,102.3025,2081.88,1.68,1.54,55.7,6.2148
2014-12-29,15.06,4.96,102.3764,2090.57,1.65,1.5,53.46,6.2222
2014-12-30,15.92,4.98,102.1015,2080.35,1.64,1.51,54.14,6.2015
2014-12-31,19.2,5.04,102.284,2058.9,1.68,1.5,53.45,6.2046
2015-01-02,17.79,5.08,102.9024,2058.2,1.71,1.46,52.72,6.2046
2015-01-05,19.92,5.21,103.4973,2020.58,1.64,1.36,50.05,6.2201
2015-01-06,21.12,5.37,103.2934,2002.61,1.56,1.32,47.98,6.2125
2015-01-07,19.31,5.31,103.6312,2025.9,1.57,1.34,48.69,6.2127
2015-01-08,17.01,5.17,103.2795,2062.14,1.62,1.41,48.8,6.2143
2015-01-09,17.55,5.2,103.1209,2044.81,1.62,1.39,48.35,6.2085
2015-01-12,19.6,5.27,103.2368,2028.26,1.57,1.36,46.06,6.2027
2015-01-13,20.56,5.28,103.2696,2023.03,1.54,1.37,45.92,6.197
2015-01-14,21.48,5.39,103.0899,2011.27,1.57,1.35,48.49,6.1957
2015-01-15,22.39,5.42,103.0826,1992.67,1.58,1.33,46.37,6.187
2015-01-20,19.89,5.39,103.5231,2022.55,1.59,1.29,46.79,6.2137
2015-01-21,18.85,5.36,103.7856,2032.12,1.61,1.34,47.85,6.2112
2015-01-22,16.4,5.27,103.9269,2063.15,1.61,1.37,45.93,6.2085
2015-01-23,16.66,5.3,104.3674,2051.82,1.6,1.29,45.26,6.2279
2015-01-26,15.52,5.26,104.4816,2057.09,1.61,1.29,44.8,6.2535
2015-01-27,17.22,5.29,104.1644,2029.55,1.66,1.29,45.84,6.243
2015-01-28,20.44,5.31,104.4735,2002.16,1.61,1.23,44.08,6.2475
2015-01-29,18.76,5.28,105.2761,2021.25,1.62,1.26,44.12,6.2463
2015-01-30,20.97,5.37,105.5882,1994.99,1.65,1.21,47.79,6.2495
2015-02-02,19.43,5.26,105.2056,2020.85,1.65,1.19,49.25,6.2594
2015-02-03,17.33,5.11,104.606,2050.03,1.7,1.27,53.04,6.2573
2015-02-04,18.33,5.05,104.7848,2041.51,1.71,1.29,48.45,6.2472
2015-02-05,16.85,4.99,104.4913,2062.52,1.7,1.31,50.48,6.2516
2015-02-06,17.29,4.78,105.1282,2055.47,1.71,1.3,51.66,6.2417
2015-02-09,18.55,4.8,104.9887,2046.74,1.71,1.31,52.99,6.2467
2015-02-10,17.23,4.75,105.2895,2068.59,1.7,1.34,50.06,6.2405
2015-02-11,16.96,4.76,105.79,2068.53,1.68,1.33,48.8,6.2422
2015-02-12,15.34,4.74,104.9384,2088.48,1.66,1.38,51.17,6.244
2015-02-13,14.69,4.71,104.845,2096.99,1.68,1.36,52.66,6.2399
2015-02-18,15.45,4.62,105.2512,2099.68,1.71,1.45,52.13,6.2546
2015-02-19,15.29,4.58,105.1405,2097.45,1.74,1.44,51.12,6.2546
2015-02-20,14.3,4.53,105.3386,2110.3,1.75,1.46,49.95,6.2546
2015-02-23,14.56,4.56,105.5358,2109.66,1.72,1.42,49.56,6.2546
2015-02-24,13.69,4.58,105.547,2115.48,1.72,1.39,48.48,6.2546
2015-02-25,13.84,4.54,105.0501,2113.86,1.72,1.35,50.25,6.2591
2015-02-26,13.91,4.43,105.502,2110.74,1.79,1.37,47.65,6.2584
2015-02-27,13.34,4.43,105.598,2104.5,1.83,1.37,49.84,6.2695
2015-03-02,13.04,4.38,105.815,2117.39,1.83,1.42,49.59,6.272
2015-03-03,13.86,4.38,105.556,2107.78,1.86,1.44,50.43,6.2741
2015-03-04,14.23,4.44,106.1332,2098.53,1.87,1.46,51.53,6.2701
2015-03-06,15.2,4.42,107.4335,2071.26,1.83,1.51,49.61,6.262
2015-03-09,15.06,4.51,107.5197,2079.43,1.76,1.5,49.95,6.2635
2015-03-10,16.69,4.66,108.1164,2044.16,1.73,1.44,48.42,6.2615
2015-03-11,16.87,4.61,108.5234,2040.24,1.72,1.41,48.06,6.2613
2015-03-12,15.42,4.62,108.1739,2065.95,1.71,1.43,47.12,6.2614
2015-03-13,16.0,4.68,108.9172,2053.4,1.69,1.45,44.88,6.2585
2015-03-16,15.61,4.72,108.6421,2081.19,1.65,1.44,43.93,6.262
2015-03-17,15.66,4.79,108.5803,2074.28,1.64,1.36,43.39,6.249
2015-03-18,13.97,4.91,108.4077,2099.5,1.7,1.36,44.63,6.2289
2015-03-19,14.07,4.79,108.1824,2089.27,1.79,1.35,44.02,6.1955
2015-03-20,13.02,4.81,107.1669,2108.1,1.76,1.33,46.0,6.2037
2015-03-23,13.41,4.82,106.5019,2104.42,1.75,1.32,47.4,6.2135
2015-03-24,13.62,4.81,106.4398,2091.5,1.77,1.3,47.03,6.2046
2015-03-25,15.44,4.76,106.2634,2061.05,1.81,1.34,48.75,6.2116
2015-03-26,15.8,4.74,106.5579,2056.15,1.8,1.4,51.41,6.2103
2015-03-27,15.07,4.76,106.8913,2061.02,1.76,1.37,48.83,6.2145
2015-03-30,14.51,4.73,107.3938,2086.24,1.73,1.38,48.66,6.2065
2015-03-31,15.29,4.82,107.4394,2067.89,1.76,1.38,47.72,6.199
2015-04-01,15.11,4.86,107.0597,2059.69,1.8,1.32,50.12,6.1976
2015-04-02,14.67,4.82,106.6735,2066.96,1.81,1.37,49.13,6.1968
2015-04-06,14.74,4.8,105.7874,2080.62,1.85,1.41,52.08,6.193
2015-04-07,14.78,4.72,106.4485,2076.33,1.85,1.37,53.95,6.1955
2015-04-08,13.98,4.67,106.4229,2081.9,1.84,1.38,50.44,6.202
2015-04-09,13.09,4.62,107.0332,2091.18,1.84,1.41,50.79,6.205
2015-04-10,12.58,4.6,107.4523,2102.06,1.82,1.39,51.63,6.2082
2015-04-13,13.94,4.6,107.7506,2092.43,1.8,1.4,51.95,6.2152
2015-04-14,13.67,4.62,107.0544,2095.84,1.8,1.37,53.3,6.2113
2015-04-15,12.84,4.58,107.1853,2106.63,1.84,1.4,56.25,6.2037
2015-04-16,12.6,4.61,106.2759,2104.99,1.85,1.4,56.69,6.1947
2015-04-17,13.89,4.66,106.3288,2081.18,1.89,1.36,55.71,6.1976
2015-04-20,13.3,4.6,106.49,2100.4,1.89,1.35,56.37,6.2014
2015-04-21,13.25,4.57,106.558,2097.29,1.86,1.37,55.58,6.201
2015-04-22,12.71,4.53,106.5813,2107.96,1.87,1.42,56.17,6.1927
2015-04-23,12.48,4.55,106.1656,2112.93,1.89,1.41,56.59,6.1975
2015-04-24,12.29,4.56,105.9049,2117.69,1.89,1.39,55.98,6.193
2015-04-27,13.12,4.55,105.689,2108.92,1.91,1.4,55.56,6.2185
2015-04-28,12.41,4.52,105.1232,2114.76,1.89,1.44,57.05,6.2035
2015-04-29,13.39,4.53,104.5633,2106.85,1.92,1.5,58.55,6.1989
2015-04-30,14.55,4.59,105.3118,2085.51,1.94,1.47,59.62,6.2018
2015-05-01,12.7,4.53,105.638,2108.29,1.94,1.52,59.1,6.2018
2015-05-04,12.85,4.51,105.6677,2114.49,1.92,1.56,58.92,6.2085
2015-05-05,14.31,4.48,105.2394,2089.46,1.94,1.57,60.38,6.2058
2015-05-06,15.15,4.5,104.6933,2080.15,1.91,1.6,60.93,6.2001
2015-05-07,15.13,4.55,105.1939,2088.0,1.88,1.55,58.99,6.2063
2015-05-08,12.86,4.53,104.8423,2116.1,1.88,1.57,59.41,6.2084
2015-05-11,13.85,4.45,105.3074,2105.33,1.88,1.66,59.23,6.2086
2015-05-12,13.86,4.56,104.8923,2099.12,1.88,1.67,60.72,6.2086
2015-05-13,13.76,4.51,104.3608,2098.48,1.86,1.68,60.5,6.2043
2015-05-14,12.74,4.52,104.2358,2121.1,1.87,1.67,59.89,6.2013
2015-05-15,12.38,4.55,104.0201,2122.73,1.83,1.59,59.73,6.2051
2015-05-18,12.73,4.49,104.6067,2129.2,1.86,1.65,59.44,6.2041
2015-05-19,12.85,4.46,105.3447,2127.83,1.85,1.64,57.3,6.2064
2015-05-20,12.88,4.49,105.5604,2125.85,1.88,1.66,58.96,6.2036
2015-05-21,12.11,4.51,105.3808,2130.82,1.84,1.59,60.18,6.1958
2015-05-22,12.13,4.47,105.8486,2126.06,1.87,1.57,58.88,6.1972
2015-05-26,14.06,4.51,106.7293,2104.2,1.82,1.5,57.29,6.2038
2015-05-27,13.27,4.48,106.9079,2123.48,1.8,1.5,57.51,6.2011
2015-05-28,13.31,4.5,106.9198,2120.79,1.8,1.51,57.69,6.2002
2015-05-29,13.84,4.52,106.7387,2107.39,1.8,1.51,60.25,6.198
2015-06-01,13.97,4.52,107.2237,2111.73,1.8,1.55,60.24,6.1985
2015-06-02,14.24,4.49,106.4506,2109.6,1.83,1.63,61.3,6.198
2015-06-03,13.66,4.46,106.1442,2114.07,1.83,1.69,59.67,6.1976
2015-06-04,14.71,4.56,106.4724,2095.84,1.81,1.65,58.0,6.2006
2015-06-05,14.21,4.56,107.1335,2092.83,1.86,1.68,59.11,6.2024
2015-06-08,15.29,4.61,106.7692,2079.28,1.85,1.69,58.15,6.2053
2015-06-09,14.47,4.66,106.2237,2080.15,1.86,1.7,60.15,6.2047
2015-06-10,13.22,4.6,105.8036,2105.2,1.87,1.75,61.36,6.2055
2015-06-11,12.85,4.62,106.0933,2108.86,1.83,1.66,60.74,6.2065
2015-06-12,13.78,4.63,105.9015,2094.11,1.84,1.65,59.96,6.2081
2015-06-15,15.39,4.71,105.9988,2084.43,1.85,1.64,59.53,6.208
2015-06-16,14.81,4.77,106.0473,2096.29,1.88,1.61,60.01,6.2085
2015-06-17,14.5,4.76,106.0579,2100.44,1.9,1.65,59.89,6.2086
2015-06-18,13.19,4.71,105.102,2121.24,1.89,1.69,60.41,6.2075
2015-06-19,13.96,4.73,105.4496,2109.99,1.86,1.61,59.62,6.2085
2015-06-22,12.74,4.62,105.3846,2122.85,1.9,1.69,60.01,6.2085
2015-06-23,12.11,4.62,105.9678,2124.2,1.92,1.72,61.05,6.2066
2015-06-24,13.26,4.66,106.2522,2108.58,1.9,1.7,60.01,6.2061
2015-06-25,14.01,4.67,106.1515,2102.31,1.91,1.72,59.59,6.2084
2015-06-26,14.02,4.65,106.4116,2101.49,1.92,1.77,59.41,6.208
2015-06-29,18.85,4.91,106.3785,2057.64,1.87,1.69,58.34,6.2085
2015-06-30,18.23,5.0,106.5191,2063.11,1.87,1.71,59.48,6.2
2015-07-01,16.09,4.88,107.0101,2077.42,1.89,1.74,56.94,6.2008
2015-07-02,16.79,4.91,106.9106,2076.78,1.91,1.76,56.93,6.2044
2015-07-06,17.01,5.07,107.1343,2068.76,1.87,1.7,52.48,6.2089
2015-07-07,16.09,5.13,107.785,2081.34,1.87,1.69,52.33,6.2097
2015-07-08,19.66,5.21,107.4733,2046.68,1.83,1.67,51.61,6.2087
2015-07-09,19.97,5.11,107.5595,2051.31,1.85,1.72,52.76,6.2086
2015-07-10,16.83,4.97,107.213,2076.62,1.87,1.77,52.74,6.2092
2015-07-13,13.9,4.93,107.5849,2099.6,1.86,1.75,52.19,6.2081
2015-07-14,13.37,4.94,107.4843,2108.95,1.85,1.75,53.05,6.2088
2015-07-15,13.23,4.93,108.0149,2107.4,1.84,1.72,51.4,6.2082
2015-07-16,12.11,4.91,108.1726,2124.29,1.84,1.69,50.9,6.2094
2015-07-17,11.95,4.95,108.5375,2126.64,1.83,1.66,50.88,6.2085
2015-07-20,12.25,4.96,108.6945,2128.28,1.82,1.67,50.11,6.2095
2015-07-21,12.22,5.06,108.3893,2119.21,1.82,1.64,50.59,6.2095
2015-07-22,12.12,5.16,108.7818,2114.15,1.8,1.58,49.27,6.2093
2015-07-23,12.63,5.21,108.7566,2102.15,1.79,1.57,48.11,6.2091
2015-07-24,13.74,5.32,109.0174,2079.65,1.76,1.57,47.98,6.2095
2015-07-27,15.6,5.49,108.6925,2067.64,1.73,1.55,47.17,6.2091
2015-07-28,13.44,5.44,108.6882,2093.25,1.75,1.57,47.97,6.2084
2015-07-29,12.5,5.33,108.6041,2108.57,1.77,1.59,48.77,6.2089
2015-07-30,12.13,5.26,109.4329,2108.63,1.77,1.56,48.53,6.2096
2015-07-31,12.12,5.36,108.7819,2103.84,1.74,1.53,47.11,6.2097
2015-08-03,12.56,5.45,109.2141,2098.04,1.7,1.48,45.25,6.2087
2015-08-04,13.0,5.41,109.2245,2093.32,1.71,1.49,45.75,6.2086
2015-08-05,12.51,5.29,109.8422,2099.84,1.7,1.55,45.13,6.2096
2015-08-06,13.77,5.4,109.7221,2083.56,1.67,1.52,44.69,6.2096
2015-08-07,13.39,5.52,109.4376,2077.57,1.66,1.45,43.87,6.2087
2015-08-10,12.23,5.51,109.1931,2104.18,1.69,1.51,44.94,6.2094
2015-08-11,13.71,5.67,109.9464,2084.07,1.66,1.47,43.11,6.3232
2015-08-12,13.61,5.79,109.4656,2086.05,1.62,1.47,43.22,6.3845
2015-08-13,13.49,5.66,109.9026,2083.39,1.62,1.47,42.27,6.3982
2015-08-14,12.83,5.52,109.9174,2091.54,1.62,1.47,42.45,6.3908
2015-08-17,13.02,5.58,110.1436,2102.44,1.58,1.44,41.93,6.3937
2015-08-18,13.79,5.56,110.2505,2096.92,1.58,1.46,42.58,6.3928
2015-08-19,15.25,5.68,110.4334,2079.61,1.57,1.45,40.75,6.3956
2015-08-20,19.14,5.75,110.1079,2035.73,1.56,1.4,41.0,6.3875
2015-08-21,28.03,5.86,110.1445,1970.89,1.53,1.41,40.45,6.3887
2015-08-24,40.74,6.14,109.9308,1893.21,1.49,1.42,38.22,6.4029
2015-08-25,36.02,5.9,110.3396,1867.61,1.53,1.45,39.15,6.4122
2015-08-26,30.32,5.91,110.5808,1940.51,1.53,1.51,38.5,6.4083
2015-08-27,26.1,5.8,110.4835,1987.66,1.58,1.5,42.47,6.4053
2015-08-28,26.05,5.72,110.6714,1988.87,1.61,1.47,45.29,6.389
2015-08-31,28.43,5.7,110.5622,1972.18,1.63,1.47,49.2,6.376
2015-09-01,31.4,5.78,110.4506,1913.85,1.57,1.47,45.38,6.363
2015-09-02,26.09,5.73,110.7979,1948.86,1.56,1.48,46.3,6.3544
2015-09-03,25.61,5.7,110.8566,1951.13,1.54,1.47,46.75,6.3549
2015-09-04,27.8,5.74,111.1018,1921.22,1.51,1.42,46.02,6.3549
2015-09-08,24.9,5.64,110.7943,1969.41,1.53,1.46,45.92,6.3657
2015-09-09,26.23,5.59,110.9226,1942.04,1.56,1.46,44.13,6.3768
2015-09-10,24.37,5.58,110.6332,1952.29,1.59,1.48,45.85,6.377
2015-09-11,23.2,5.62,110.611,1961.05,1.59,1.49,44.75,6.3735
2015-09-14,24.25,5.62,110.5006,1953.03,1.56,1.45,44.07,6.3664
2015-09-15,22.54,5.54,110.6395,1978.09,1.56,1.46,44.58,6.3685
2015-09-16,21.35,5.59,110.1022,1995.31,1.57,1.48,47.12,6.3694
2015-09-17,21.14,5.71,110.1212,1990.2,1.58,1.51,46.93,6.3645
2015-09-18,22.28,5.8,109.8166,1958.03,1.55,1.44,44.71,6.3628
2015-09-21,20.14,5.77,110.6415,1966.97,1.54,1.48,46.67,6.3676
2015-09-22,22.44,5.98,111.1968,1942.74,1.51,1.45,46.17,6.375
2015-09-23,22.13,5.98,111.6288,1938.76,1.52,1.46,44.53,6.3836
2015-09-24,23.47,6.14,111.4455,1932.24,1.49,1.46,44.94,6.3818
2015-09-25,23.62,6.15,111.3725,1931.34,1.46,1.47,45.55,6.3737
2015-09-28,27.63,6.48,111.3914,1881.77,1.39,1.43,44.4,6.3685
2015-09-29,26.83,6.6,111.522,1884.09,1.39,1.41,45.24,6.3621
2015-09-30,24.5,6.62,111.3311,1920.03,1.41,1.42,45.06,6.3556
2015-10-01,22.55,6.67,111.0439,1923.82,1.46,1.41,44.75,6.3559
2015-10-02,20.94,6.83,110.7006,1951.36,1.48,1.41,45.54,6.3559
2015-10-05,19.54,6.62,110.4444,1987.05,1.51,1.46,46.28,6.3559
2015-10-06,19.4,6.52,110.1371,1979.92,1.52,1.44,48.53,6.3559
2015-10-07,18.4,6.32,109.8162,1995.83,1.55,1.43,47.86,6.3559
2015-10-08,17.42,6.26,109.6452,2013.43,1.58,1.47,49.46,6.3529
2015-10-09,17.08,6.13,109.0782,2014.89,1.54,1.47,49.67,6.345
2015-10-13,17.67,6.24,109.4119,2003.69,1.52,1.42,46.7,6.3417
2015-10-14,18.03,6.31,109.1244,1994.24,1.49,1.42,46.63,6.3462
2015-10-15,16.05,6.26,108.6672,2023.86,1.5,1.43,46.38,6.3459
2015-10-16,15.05,6.18,108.9957,2033.11,1.48,1.43,47.3,6.3523
2015-10-19,14.98,6.16,109.3859,2033.66,1.45,1.43,45.91,6.3591
2015-10-20,15.75,6.06,109.3369,2030.77,1.48,1.42,45.84,6.348
2015-10-21,16.7,6.07,109.7747,2018.94,1.45,1.4,45.22,6.3487
2015-10-22,14.45,6.1,110.0343,2052.51,1.47,1.43,44.9,6.3577
2015-10-23,14.46,5.97,110.433,2075.15,1.51,1.43,43.91,6.3488
2015-10-26,15.29,6.0,110.209,2071.18,1.48,1.41,43.19,6.3517
2015-10-27,15.43,6.07,110.4875,2065.89,1.48,1.4,43.21,6.3517
2015-10-28,14.33,5.97,110.2335,2090.35,1.47,1.37,45.93,6.3581
2015-10-29,14.61,5.89,110.8084,2089.41,1.52,1.44,46.02,6.3552
2015-10-30,15.07,5.88,110.208,2079.36,1.53,1.41,46.6,6.318
2015-11-02,14.15,5.84,110.2188,2104.05,1.55,1.43,46.12,6.318
2015-11-03,14.54,5.77,110.244,2109.79,1.58,1.43,47.88,6.318
2015-11-04,15.51,5.73,110.7139,2102.31,1.57,1.41,46.32,6.3357
2015-11-05,15.05,5.8,110.8303,2099.93,1.55,1.41,45.27,6.318
2015-11-06,14.33,5.82,111.7603,2099.2,1.59,1.44,44.32,6.318
2015-11-09,16.52,5.94,111.9113,2078.58,1.6,1.47,43.87,6.3619
2015-11-10,15.29,6.02,111.992,2081.72,1.55,1.45,44.23,6.3603
2015-11-12,18.37,6.13,111.7966,2045.97,1.54,1.43,41.74,6.369
2015-11-13,20.08,6.24,112.0265,2023.04,1.52,1.42,40.69,6.3735
2015-11-16,18.16,6.28,112.22,2053.19,1.51,1.39,41.68,6.37
2015-11-17,18.84,6.19,112.3142,2050.44,1.53,1.39,40.73,6.3771
2015-11-18,16.85,6.2,112.3664,2083.58,1.56,1.37,40.75,6.3834
2015-11-19,16.99,6.28,111.575,2081.24,1.56,1.33,40.55,6.3825
2015-11-20,15.47,6.32,111.7799,2089.17,1.6,1.33,39.39,6.3835
