,CrudeOilPrice,StockVolatility,GoldVolatility,BondSpread,DollarIndex,InflationRate,InterestRate,USDtoEuroRate
2014-09-26,95.55,14.85,17.84,4.4,97.2077,1.97,1.95,1.2686
2014-09-29,94.53,15.98,17.17,4.51,97.352,1.95,1.92,1.2703
2014-09-30,91.17,16.31,18.83,4.4,97.5258,1.97,1.94,1.2628
2014-10-01,90.74,16.71,18.73,4.45,97.5384,1.96,1.89,1.2618
2014-10-02,91.02,16.16,18.2,4.42,97.3058,1.95,1.91,1.267
2014-10-03,89.76,14.55,19.13,4.29,97.9843,1.93,1.88,1.2517
2014-10-06,90.33,15.46,17.6,4.26,97.551,1.93,1.89,1.2592
2014-10-07,88.89,17.2,17.56,4.37,97.4456,1.92,1.84,1.2626
2014-10-08,87.29,15.11,17.5,4.48,97.4942,1.96,1.89,1.2683
2014-10-09,85.76,18.76,17.86,4.52,97.1708,1.97,1.88,1.2683
2014-10-10,85.87,21.24,18.11,4.66,97.4141,1.96,1.86,1.2636
2014-10-14,81.72,22.79,17.98,4.83,97.394,1.92,1.82,1.266
2014-10-15,81.82,26.25,20.04,5.08,97.3529,1.86,1.81,1.2778
2014-10-16,82.33,25.2,19.68,4.98,97.2866,1.89,1.82,1.2812
2014-10-17,82.8,21.99,18.08,4.68,97.3063,1.92,1.83,1.2755
2014-10-20,82.76,18.57,17.27,4.68,97.2871,1.91,1.83,1.2783
2014-10-21,83.25,16.08,17.01,4.5,97.2485,1.9,1.85,1.2724
2014-10-22,80.52,17.87,16.58,4.44,97.4587,1.91,1.84,1.2658
2014-10-23,82.81,16.53,16.91,4.38,97.6044,1.91,1.88,1.2658
2014-10-24,81.27,16.11,16.24,4.38,97.4769,1.9,1.88,1.2675
2014-10-27,81.26,16.04,16.49,4.41,97.542,1.89,1.86,1.2712
2014-10-28,81.36,14.39,16.3,4.39,97.217,1.91,1.88,1.2747
2014-10-29,82.25,15.15,16.75,4.32,97.0142,1.92,1.86,1.2762
2014-10-30,81.06,14.52,18.08,4.35,97.4556,1.9,1.84,1.2622
2014-10-31,80.53,14.03,21.54,4.3,98.116,1.92,1.85,1.253
2014-11-03,78.77,14.73,21.1,4.29,98.5333,1.93,1.84,1.2487
2014-11-04,77.15,14.89,20.1,4.35,98.5572,1.92,1.83,1.2554
2014-11-05,78.71,14.17,23.38,4.32,98.8083,1.93,1.84,1.2488
2014-11-06,77.87,13.67,23.18,4.3,99.1322,1.94,1.85,1.2414
2014-11-07,78.71,13.12,21.38,4.36,99.0233,1.94,1.81,1.2422
2014-11-10,77.43,12.67,22.23,4.32,98.9301,1.94,1.83,1.2425
2014-11-12,77.16,13.02,21.29,4.33,98.8893,1.91,1.82,1.2456
2014-11-13,74.13,13.79,20.98,4.37,99.1042,1.88,1.82,1.2476
2014-11-14,75.91,13.31,23.36,4.43,99.0914,1.89,1.78,1.2494
2014-11-17,75.64,13.99,23.37,4.46,99.2184,1.86,1.8,1.2447
2014-11-18,74.55,13.86,23.97,4.53,99.0182,1.84,1.79,1.2534
2014-11-19,74.55,13.96,24.26,4.57,99.2421,1.83,1.82,1.2548
2014-11-20,75.63,13.58,21.5,4.61,99.2551,1.85,1.81,1.2526
2014-11-21,76.52,12.9,21.23,4.54,99.2891,1.86,1.78,1.2394
2014-11-24,75.74,12.62,20.64,4.54,99.4223,1.86,1.77,1.2427
2014-11-25,74.04,12.25,20.67,4.54,99.2834,1.85,1.76,1.2472
2014-11-26,73.7,12.07,21.24,4.56,99.189,1.82,1.71,1.2503
2014-11-28,65.94,13.33,25.17,4.64,100.0716,1.79,1.71,1.2438
2014-12-01,68.98,14.29,22.33,4.82,99.8961,1.79,1.73,1.249
2014-12-02,66.99,12.85,21.29,4.82,100.4474,1.77,1.73,1.239
2014-12-03,67.3,12.47,20.62,4.81,100.5693,1.79,1.72,1.2304
2014-12-04,66.73,12.38,20.29,4.83,100.3928,1.77,1.7,1.2432
2014-12-05,65.89,11.82,20.02,4.77,101.0986,1.75,1.66,1.2304
2014-12-08,63.13,14.21,19.62,4.87,101.3096,1.71,1.62,1.2292
2014-12-09,63.74,14.89,20.04,5.06,100.8092,1.73,1.58,1.2415
2014-12-10,60.99,18.53,19.27,5.21,101.0209,1.71,1.59,1.2425
2014-12-11,60.01,20.08,19.11,5.25,101.4445,1.7,1.57,1.2397
2014-12-12,57.81,21.08,19.66,5.47,101.3732,1.64,1.54,1.2484
2014-12-15,55.96,20.42,20.95,5.52,101.6737,1.62,1.52,1.247
2014-12-16,55.97,23.57,22.08,5.71,101.5257,1.65,1.49,1.2504
2014-12-17,56.43,19.44,20.9,5.48,101.5524,1.65,1.52,1.2406
2014-12-18,54.18,16.81,19.28,5.15,101.7528,1.65,1.55,1.2291
2014-12-19,56.91,16.49,18.68,5.09,102.048,1.68,1.5,1.2235
2014-12-22,55.25,15.25,20.26,5.03,101.9939,1.7,1.46,1.2252
2014-12-23,56.78,14.8,19.76,4.94,102.3477,1.7,1.53,1.218
2014-12-24,55.7,14.37,19.37,4.93,102.3025,1.68,1.54,1.2188
2014-12-29,53.46,15.06,20.15,4.96,102.3764,1.65,1.5,1.2179
2014-12-30,54.14,15.92,19.48,4.98,102.1015,1.64,1.51,1.2174
2014-12-31,53.45,19.2,20.08,5.04,102.284,1.68,1.5,1.2101
2015-01-02,52.72,17.79,20.23,5.08,102.9024,1.71,1.46,1.2015
2015-01-05,50.05,19.92,21.26,5.21,103.4973,1.64,1.36,1.1918
2015-01-06,47.98,21.12,20.78,5.37,103.2934,1.56,1.32,1.1936
2015-01-07,48.69,19.31,20.35,5.31,103.6312,1.57,1.34,1.182
2015-01-08,48.8,17.01,19.2,5.17,103.2795,1.62,1.41,1.1811
2015-01-09,48.35,17.55,18.44,5.2,103.1209,1.62,1.39,1.183
2015-01-12,46.06,19.6,17.65,5.27,103.2368,1.57,1.36,1.1832
2015-01-13,45.92,20.56,17.63,5.28,103.2696,1.54,1.37,1.1779
2015-01-14,48.49,21.48,18.52,5.39,103.0899,1.57,1.35,1.1806
2015-01-15,46.37,22.39,21.83,5.42,103.0826,1.58,1.33,1.1598
2015-01-20,46.79,19.89,23.43,5.39,103.5231,1.59,1.29,1.1559
2015-01-21,47.85,18.85,22.34,5.36,103.7856,1.61,1.34,1.1584
2015-01-22,45.93,16.4,21.25,5.27,103.9269,1.61,1.37,1.1414
2015-01-23,45.26,16.66,20.62,5.3,104.3674,1.6,1.29,1.1279
2015-01-26,44.8,15.52,20.04,5.26,104.4816,1.61,1.29,1.129
2015-01-27,45.84,17.22,20.16,5.29,104.1644,1.66,1.29,1.137
2015-01-28,44.08,20.44,19.31,5.31,104.4735,1.61,1.23,1.1342
2015-01-29,44.12,18.76,20.25,5.28,105.2761,1.62,1.26,1.1308
2015-01-30,47.79,20.97,19.65,5.37,105.5882,1.65,1.21,1.129
2015-02-02,49.25,19.43,20.33,5.26,105.2056,1.65,1.19,1.1337
2015-02-03,53.04,17.33,20.3,5.11,104.606,1.7,1.27,1.1462
2015-02-04,48.45,18.33,20.36,5.05,104.7848,1.71,1.29,1.1418
2015-02-05,50.48,16.85,20.06,4.99,104.4913,1.7,1.31,1.1432
2015-02-06,51.66,17.29,20.59,4.78,105.1282,1.71,1.3,1.133
2015-02-09,52.99,18.55,20.3,4.8,104.9887,1.71,1.31,1.1316
2015-02-10,50.06,17.23,19.71,4.75,105.2895,1.7,1.34,1.1316
2015-02-11,48.8,16.96,20.07,4.76,105.79,1.68,1.33,1.13
2015-02-12,51.17,15.34,19.31,4.74,104.9384,1.66,1.38,1.141
2015-02-13,52.66,14.69,18.49,4.71,104.845,1.68,1.36,1.1408
2015-02-18,52.13,15.45,19.54,4.62,105.2512,1.71,1.45,1.1342
2015-02-19,51.12,15.29,18.62,4.58,105.1405,1.74,1.44,1.1392
2015-02-20,49.95,14.3,19.26,4.53,105.3386,1.75,1.46,1.1372
2015-02-23,49.56,14.56,19.4,4.56,105.5358,1.72,1.42,1.1346
2015-02-24,48.48,13.69,18.77,4.58,105.547,1.72,1.39,1.1307
2015-02-25,50.25,13.84,17.4,4.54,105.0501,1.72,1.35,1.1363
2015-02-26,47.65,13.91,16.65,4.43,105.502,1.79,1.37,1.1212
2015-02-27,49.84,13.34,15.91,4.43,105.598,1.83,1.37,1.1197
2015-03-02,49.59,13.04,16.38,4.38,105.815,1.83,1.42,1.119
2015-03-03,50.43,13.86,16.76,4.38,105.556,1.86,1.44,1.1212
2015-03-04,51.53,14.23,16.66,4.44,106.1332,1.87,1.46,1.107
2015-03-06,49.61,15.2,18.43,4.42,107.4335,1.83,1.51,1.0855
2015-03-09,49.95,15.06,17.58,4.51,107.5197,1.76,1.5,1.0846
2015-03-10,48.42,16.69,18.97,4.66,108.1164,1.73,1.44,1.0707
2015-03-11,48.06,16.87,20.01,4.61,108.5234,1.72,1.41,1.0576
2015-03-12,47.12,15.42,19.07,4.62,108.1739,1.71,1.43,1.0615
2015-03-13,44.88,16.0,18.9,4.68,108.9172,1.69,1.45,1.0524
2015-03-16,43.93,15.61,19.14,4.72,108.6421,1.65,1.44,1.0575
2015-03-17,43.39,15.66,20.83,4.79,108.5803,1.64,1.36,1.0605
2015-03-18,44.63,13.97,18.65,4.91,108.4077,1.7,1.36,1.0643
2015-03-19,44.02,14.07,17.25,4.79,108.1824,1.79,1.35,1.0621
2015-03-20,46.0,13.02,17.21,4.81,107.1669,1.76,1.33,1.0792
2015-03-23,47.4,13.41,17.26,4.82,106.5019,1.75,1.32,1.0928
2015-03-24,47.03,13.62,16.84,4.81,106.4398,1.77,1.3,1.0908
2015-03-25,48.75,15.44,16.38,4.76,106.2634,1.81,1.34,1.0986
2015-03-26,51.41,15.8,16.02,4.74,106.5579,1.8,1.4,1.0919
2015-03-27,48.83,15.07,15.83,4.76,106.8913,1.76,1.37,1.0891
2015-03-30,48.66,14.51,16.64,4.73,107.3938,1.73,1.38,1.0818
2015-03-31,47.72,15.29,16.34,4.82,107.4394,1.76,1.38,1.0741
2015-04-01,50.12,15.11,16.04,4.86,107.0597,1.8,1.32,1.0768
2015-04-02,49.13,14.67,16.01,4.82,106.6735,1.81,1.37,1.0874
2015-04-06,52.08,14.74,15.74,4.8,105.7874,1.85,1.41,1.1008
2015-04-07,53.95,14.78,15.2,4.72,106.4485,1.85,1.37,1.085
2015-04-08,50.44,13.98,14.79,4.67,106.4229,1.84,1.38,1.0818
2015-04-09,50.79,13.09,15.0,4.62,107.0332,1.84,1.41,1.0671
2015-04-10,51.63,12.58,14.23,4.6,107.4523,1.82,1.39,1.0598
2015-04-13,51.95,13.94,14.79,4.6,107.7506,1.8,1.4,1.0582
2015-04-14,53.3,13.67,15.18,4.62,107.0544,1.8,1.37,1.0672
2015-04-15,56.25,12.84,14.6,4.58,107.1853,1.84,1.4,1.0596
2015-04-16,56.69,12.6,14.54,4.61,106.2759,1.85,1.4,1.0742
2015-04-17,55.71,13.89,14.47,4.66,106.3288,1.89,1.36,1.078
2015-04-20,56.37,13.3,15.39,4.6,106.49,1.89,1.35,1.0763
2015-04-21,55.58,13.25,15.04,4.57,106.558,1.86,1.37,1.0758
2015-04-22,56.17,12.71,15.79,4.53,106.5813,1.87,1.42,1.0729
2015-04-23,56.59,12.48,15.87,4.55,106.1656,1.89,1.41,1.0803
2015-04-24,55.98,12.29,16.39,4.56,105.9049,1.89,1.39,1.0876
2015-04-27,55.56,13.12,16.42,4.55,105.689,1.91,1.4,1.0892
2015-04-28,57.05,12.41,16.19,4.52,105.1232,1.89,1.44,1.0979
2015-04-29,58.55,13.39,15.95,4.53,104.5633,1.92,1.5,1.1174
2015-04-30,59.62,14.55,16.76,4.59,105.3118,1.94,1.47,1.1162
2015-05-01,59.1,12.7,17.29,4.53,105.638,1.94,1.52,1.1194
2015-05-04,58.92,12.85,17.62,4.51,105.6677,1.92,1.56,1.1145
2015-05-05,60.38,14.31,17.15,4.48,105.2394,1.94,1.57,1.1174
2015-05-06,60.93,15.15,17.53,4.5,104.6933,1.91,1.6,1.1345
2015-05-07,58.99,15.13,17.91,4.55,105.1939,1.88,1.55,1.1283
2015-05-08,59.41,12.86,15.84,4.53,104.8423,1.88,1.57,1.1241
2015-05-11,59.23,13.85,15.94,4.45,105.3074,1.88,1.66,1.1142
2015-05-12,60.72,13.86,15.63,4.56,104.8923,1.88,1.67,1.124
2015-05-13,60.5,13.76,15.93,4.51,104.3608,1.86,1.68,1.1372
2015-05-14,59.89,12.74,16.21,4.52,104.2358,1.87,1.67,1.1368
2015-05-15,59.73,12.38,15.48,4.55,104.0201,1.83,1.59,1.1428
2015-05-18,59.44,12.73,15.81,4.49,104.6067,1.86,1.65,1.1354
2015-05-19,57.3,12.85,15.88,4.46,105.3447,1.85,1.64,1.1151
2015-05-20,58.96,12.88,15.25,4.49,105.5604,1.88,1.66,1.1079
2015-05-21,60.18,12.11,14.62,4.51,105.3808,1.84,1.59,1.1126
2015-05-22,58.88,12.13,14.19,4.47,105.8486,1.87,1.57,1.1033
2015-05-26,57.29,14.06,15.22,4.51,106.7293,1.82,1.5,1.0876
2015-05-27,57.51,13.27,14.08,4.48,106.9079,1.8,1.5,1.0888
2015-05-28,57.69,13.31,14.51,4.5,106.9198,1.8,1.51,1.0914
2015-05-29,60.25,13.84,13.99,4.52,106.7387,1.8,1.51,1.0994
2015-06-01,60.24,13.97,14.88,4.52,107.2237,1.8,1.55,1.0913
2015-06-02,61.3,14.24,14.86,4.49,106.4506,1.83,1.63,1.113
2015-06-03,59.67,13.66,15.15,4.46,106.1442,1.83,1.69,1.1285
2015-06-04,58.0,14.71,16.01,4.56,106.4724,1.81,1.65,1.1271
2015-06-05,59.11,14.21,15.12,4.56,107.1335,1.86,1.68,1.1108
2015-06-08,58.15,15.29,15.14,4.61,106.7692,1.85,1.69,1.1232
2015-06-09,60.15,14.47,14.83,4.66,106.2237,1.86,1.7,1.1284
2015-06-10,61.36,13.22,14.37,4.6,105.8036,1.87,1.75,1.1307
2015-06-11,60.74,12.85,14.3,4.62,106.0933,1.83,1.66,1.1236
2015-06-12,59.96,13.78,13.99,4.63,105.9015,1.84,1.65,1.1278
2015-06-15,59.53,15.39,14.34,4.71,105.9988,1.85,1.64,1.1266
2015-06-16,60.01,14.81,14.36,4.77,106.0473,1.88,1.61,1.1238
2015-06-17,59.89,14.5,13.58,4.76,106.0579,1.9,1.65,1.1244
2015-06-18,60.41,13.19,13.53,4.71,105.102,1.89,1.69,1.1404
2015-06-19,59.62,13.96,13.26,4.73,105.4496,1.86,1.61,1.1335
2015-06-22,60.01,12.74,13.85,4.62,105.3846,1.9,1.69,1.1378
2015-06-23,61.05,12.11,13.89,4.62,105.9678,1.92,1.72,1.119
2015-06-24,60.01,13.26,13.83,4.66,106.2522,1.9,1.7,1.1178
2015-06-25,59.59,14.01,13.12,4.67,106.1515,1.91,1.72,1.1196
2015-06-26,59.41,14.02,13.22,4.65,106.4116,1.92,1.77,1.1156
2015-06-29,58.34,18.85,14.5,4.91,106.3785,1.87,1.69,1.118
2015-06-30,59.48,18.23,15.34,5.0,106.5191,1.87,1.71,1.1154
2015-07-01,56.94,16.09,14.86,4.88,107.0101,1.89,1.74,1.1084
2015-07-02,56.93,16.79,14.42,4.91,106.9106,1.91,1.76,1.109
2015-07-06,52.48,17.01,14.25,5.07,107.1343,1.87,1.7,1.1076
2015-07-07,52.33,16.09,15.23,5.13,107.785,1.87,1.69,1.0952
2015-07-08,51.61,19.66,15.78,5.21,107.4733,1.83,1.67,1.1072
2015-07-09,52.76,19.97,15.47,5.11,107.5595,1.85,1.72,1.1025
2015-07-10,52.74,16.83,14.42,4.97,107.213,1.87,1.77,1.115
2015-07-13,52.19,13.9,13.43,4.93,107.5849,1.86,1.75,1.102
2015-07-14,53.05,13.37,13.25,4.94,107.4843,1.85,1.75,1.1015
2015-07-15,51.4,13.23,14.35,4.93,108.0149,1.84,1.72,1.0965
2015-07-16,50.9,12.11,14.05,4.91,108.1726,1.84,1.69,1.0898
2015-07-17,50.88,11.95,16.32,4.95,108.5375,1.83,1.66,1.0848
2015-07-20,50.11,12.25,19.73,4.96,108.6945,1.82,1.67,1.085
2015-07-21,50.59,12.22,19.56,5.06,108.3893,1.82,1.64,1.0927
2015-07-22,49.27,12.12,19.59,5.16,108.7818,1.8,1.58,1.0884
2015-07-23,48.11,12.63,19.39,5.21,108.7566,1.79,1.57,1.0976
2015-07-24,47.98,13.74,19.27,5.32,109.0174,1.76,1.57,1.0976
2015-07-27,47.17,15.6,20.06,5.49,108.6925,1.73,1.55,1.1112
2015-07-28,47.97,13.44,18.4,5.44,108.6882,1.75,1.57,1.1055
2015-07-29,48.77,12.5,17.22,5.33,108.6041,1.77,1.59,1.1026
2015-07-30,48.53,12.13,17.07,5.26,109.4329,1.77,1.56,1.0914
2015-07-31,47.11,12.12,16.79,5.36,108.7819,1.74,1.53,1.1028
2015-08-03,45.25,12.56,17.58,5.45,109.2141,1.7,1.48,1.0962
2015-08-04,45.75,13.0,17.24,5.41,109.2245,1.71,1.49,1.0953
2015-08-05,45.13,12.51,17.74,5.29,109.8422,1.7,1.55,1.0868
2015-08-06,44.69,13.77,17.25,5.4,109.7221,1.67,1.52,1.0922
2015-08-07,43.87,13.39,16.59,5.52,109.4376,1.66,1.45,1.0958
2015-08-10,44.94,12.23,16.41,5.51,109.1931,1.69,1.51,1.0994
2015-08-11,43.11,13.71,16.53,5.67,109.9464,1.66,1.47,1.1042
2015-08-12,43.22,13.61,16.8,5.79,109.4656,1.62,1.47,1.1198
2015-08-13,42.27,13.49,15.84,5.66,109.9026,1.62,1.47,1.1144
2015-08-14,42.45,12.83,15.59,5.52,109.9174,1.62,1.47,1.111
2015-08-17,41.93,13.02,15.4,5.58,110.1436,1.58,1.44,1.1078
2015-08-18,42.58,13.79,15.84,5.56,110.2505,1.58,1.46,1.1028
2015-08-19,40.75,15.25,15.96,5.68,110.4334,1.57,1.45,1.1061
2015-08-20,41.0,19.14,16.87,5.75,110.1079,1.56,1.4,1.12
2015-08-21,40.45,28.03,18.48,5.86,110.1445,1.53,1.41,1.1356
2015-08-24,38.22,40.74,21.26,6.14,109.9308,1.49,1.42,1.158
2015-08-25,39.15,36.02,20.2,5.9,110.3396,1.53,1.45,1.141
2015-08-26,38.5,30.32,20.03,5.91,110.5808,1.53,1.51,1.139
2015-08-27,42.47,26.1,18.74,5.8,110.4835,1.58,1.5,1.1239
2015-08-28,45.29,26.05,18.8,5.72,110.6714,1.61,1.47,1.1172
2015-08-31,49.2,28.43,19.34,5.7,110.5622,1.63,1.47,1.1194
2015-09-01,45.38,31.4,19.65,5.78,110.4506,1.57,1.47,1.1263
2015-09-02,46.3,26.09,18.65,5.73,110.7979,1.56,1.48,1.1242
2015-09-03,46.75,25.61,18.57,5.7,110.8566,1.54,1.47,1.1104
2015-09-04,46.02,27.8,18.62,5.74,111.1018,1.51,1.42,1.1117
2015-09-08,45.92,24.9,18.31,5.64,110.7943,1.53,1.46,1.1182
2015-09-09,44.13,26.23,17.8,5.59,110.9226,1.56,1.46,1.1165
2015-09-10,45.85,24.37,16.89,5.58,110.6332,1.59,1.48,1.1262
2015-09-11,44.75,23.2,17.38,5.62,110.611,1.59,1.49,1.1338
2015-09-14,44.07,24.25,17.63,5.62,110.5006,1.56,1.45,1.1307
2015-09-15,44.58,22.54,17.69,5.54,110.6395,1.56,1.46,1.126
2015-09-16,47.12,21.35,18.05,5.59,110.1022,1.57,1.48,1.1304
2015-09-17,46.93,21.14,16.63,5.71,110.1212,1.58,1.51,1.1312
2015-09-18,44.71,22.28,16.46,5.8,109.8166,1.55,1.44,1.1358
2015-09-21,46.67,20.14,16.59,5.77,110.6415,1.54,1.48,1.1204
2015-09-22,46.17,22.44,17.35,5.98,111.1968,1.51,1.45,1.1133
2015-09-23,44.53,22.13,17.34,5.98,111.6288,1.52,1.46,1.116
2015-09-24,44.94,23.47,19.26,6.14,111.4455,1.49,1.46,1.1252
2015-09-25,45.55,23.62,18.33,6.15,111.3725,1.46,1.47,1.1192
2015-09-28,44.4,27.63,18.28,6.48,111.3914,1.39,1.43,1.1236
2015-09-29,45.24,26.83,17.67,6.6,111.522,1.39,1.41,1.1246
2015-09-30,45.06,24.5,17.47,6.62,111.3311,1.41,1.42,1.1162
2015-10-01,44.75,22.55,16.9,6.67,111.0439,1.46,1.41,1.12
2015-10-02,45.54,20.94,16.71,6.83,110.7006,1.48,1.41,1.1276
2015-10-05,46.28,19.54,16.68,6.62,110.4444,1.51,1.46,1.12
2015-10-06,48.53,19.4,17.54,6.52,110.1371,1.52,1.44,1.1266
2015-10-07,47.86,18.4,17.13,6.32,109.8162,1.55,1.43,1.1249
2015-10-08,49.46,17.42,16.91,6.26,109.6452,1.58,1.47,1.1282
2015-10-09,49.67,17.08,16.92,6.13,109.0782,1.54,1.47,1.1363
2015-10-13,46.7,17.67,17.14,6.24,109.4119,1.52,1.42,1.1382
2015-10-14,46.63,18.03,18.35,6.31,109.1244,1.49,1.42,1.1437
2015-10-15,46.38,16.05,17.9,6.26,108.6672,1.5,1.43,1.1418
2015-10-16,47.3,15.05,16.59,6.18,108.9957,1.48,1.43,1.136
2015-10-19,45.91,14.98,16.94,6.16,109.3859,1.45,1.43,1.132
2015-10-20,45.84,15.75,16.79,6.06,109.3369,1.48,1.42,1.1359
2015-10-21,45.22,16.7,15.9,6.07,109.7747,1.45,1.4,1.1345
2015-10-22,44.9,14.45,15.59,6.1,110.0343,1.47,1.43,1.114
2015-10-23,43.91,14.46,15.59,5.97,110.433,1.51,1.43,1.1016
2015-10-26,43.19,15.29,15.78,6.0,110.209,1.48,1.41,1.1051
2015-10-27,43.21,15.43,15.3,6.07,110.4875,1.48,1.4,1.1052
2015-10-28,45.93,14.33,15.63,5.97,110.2335,1.47,1.37,1.1066
2015-10-29,46.02,14.61,15.77,5.89,110.8084,1.52,1.44,1.0963
2015-10-30,46.6,15.07,15.39,5.88,110.208,1.53,1.41,1.1042
2015-11-02,46.12,14.15,15.28,5.84,110.2188,1.55,1.43,1.1026
2015-11-03,47.88,14.54,17.19,5.77,110.244,1.58,1.43,1.0946
2015-11-04,46.32,15.51,18.02,5.73,110.7139,1.57,1.41,1.0861
2015-11-05,45.27,15.05,17.82,5.8,110.8303,1.55,1.41,1.0869
2015-11-06,44.32,14.33,17.36,5.82,111.7603,1.59,1.44,1.0746
2015-11-09,43.87,16.52,17.55,5.94,111.9113,1.6,1.47,1.0767
2015-11-10,44.23,15.29,17.36,6.02,111.992,1.55,1.45,1.0686
2015-11-12,41.74,18.37,18.47,6.13,111.7966,1.54,1.43,1.0768
2015-11-13,40.69,20.08,18.29,6.24,112.0265,1.52,1.42,1.0722
2015-11-16,41.68,18.16,18.5,6.28,112.22,1.51,1.39,1.0708
2015-11-17,40.73,18.84,20.17,6.19,112.3142,1.53,1.39,1.0634
2015-11-18,40.75,16.85,19.4,6.2,112.3664,1.56,1.37,1.0638
2015-11-19,40.55,16.99,18.04,6.28,111.575,1.56,1.33,1.0746
2015-11-20,39.39,15.47,17.26,6.32,111.7799,1.6,1.33,1.066
2015-11-23,39.27,15.62,17.7,6.35,112.1126,1.61,1.31,1.0602
2015-11-24,40.89,15.93,16.72,6.41,111.7638,1.62,1.31,1.0652
2015-11-25,41.22,15.19,16.39,6.37,111.8937,1.61,1.3,1.0616
2015-11-27,40.57,15.12,17.16,6.38,112.2825,1.6,1.3,1.0596
2015-11-30,40.43,16.13,16.91,6.4,112.3401,1.59,1.27,1.0562
2015-12-01,40.58,14.67,16.62,6.4,112.1135,1.57,1.24,1.062
2015-12-02,39.93,15.91,17.36,6.34,112.3716,1.56,1.24,1.0573
2015-12-03,41.08,18.11,17.76,6.32,111.6408,1.61,1.37,1.0902
2015-12-04,40.0,14.81,15.96,6.37,111.5464,1.6,1.32,1.0884
2015-12-07,37.64,15.84,16.23,6.51,112.3057,1.56,1.29,1.084
2015-12-08,37.46,17.6,16.12,6.65,112.5486,1.56,1.3,1.0876
2015-12-09,37.16,19.61,17.39,6.72,112.1919,1.53,1.29,1.0984
2015-12-10,36.76,19.34,17.07,6.71,112.2673,1.51,1.29,1.0948
2015-12-11,35.65,24.39,18.16,7.1,112.7149,1.46,1.25,1.1002
2015-12-14,36.31,22.73,19.05,7.33,112.7523,1.45,1.26,1.1025
2015-12-15,37.32,20.95,18.09,7.09,112.861,1.48,1.3,1.0911
2015-12-16,35.55,17.86,15.41,6.98,112.9865,1.46,1.28,1.0937
2015-12-17,34.98,18.94,16.06,7.01,113.8177,1.47,1.24,1.0804
2015-12-18,34.72,20.7,15.06,7.2,113.2837,1.46,1.22,1.0847
2015-12-21,34.55,18.7,15.32,7.25,113.4145,1.45,1.24,1.092
2015-12-22,36.12,16.6,15.17,7.15,113.2109,1.46,1.25,1.0978
2015-12-23,36.76,15.57,14.94,7.05,113.1847,1.51,1.26,1.0875
2015-12-24,37.62,15.74,15.02,7.05,113.0496,1.52,1.22,1.0955
2015-12-28,36.36,16.91,16.06,7.07,113.0462,1.5,1.19,1.0983
2015-12-29,37.88,16.08,15.22,6.96,113.1664,1.53,1.23,1.0916
2015-12-30,36.59,17.29,15.25,6.95,113.4707,1.54,1.23,1.0912
2015-12-31,37.13,18.21,14.99,6.95,113.3429,1.54,1.21,1.0859
2016-01-04,36.81,20.7,16.07,7.1,114.1596,1.55,1.22,1.0803
2016-01-05,35.97,19.34,15.2,7.03,114.2649,1.56,1.21,1.0743
2016-01-06,33.97,20.59,16.3,7.11,114.6177,1.53,1.19,1.0762
2016-01-07,33.29,24.99,17.42,7.24,114.6517,1.5,1.2,1.086
2016-01-08,33.2,27.01,17.62,7.23,115.0097,1.48,1.19,1.0885
2016-01-11,31.42,24.3,16.43,7.31,115.0141,1.45,1.23,1.0878
2016-01-12,30.42,22.47,16.61,7.38,115.3129,1.43,1.19,1.0837
2016-01-13,30.42,25.22,16.99,7.5,115.1426,1.43,1.17,1.0862
2016-01-14,31.22,23.95,16.16,7.57,115.3847,1.43,1.2,1.0862
2016-01-15,29.45,27.02,17.42,7.89,115.7406,1.36,1.18,1.0964
2016-01-19,28.47,26.05,16.17,7.88,115.8155,1.38,1.18,1.0906
2016-01-20,26.68,27.59,16.56,8.27,116.35,1.32,1.16,1.0908
2016-01-21,29.55,26.69,16.77,8.13,115.9833,1.28,1.18,1.0833
2016-01-27,32.32,23.11,16.71,7.78,115.5086,1.4,1.18,1.0867
2016-01-28,33.21,22.42,15.41,7.75,115.2224,1.42,1.17,1.0952
2016-01-29,33.66,20.2,15.73,7.74,115.5728,1.41,1.18,1.0832
2016-02-01,31.62,19.98,16.81,7.79,115.3331,1.4,1.16,1.0888
2016-02-02,29.9,21.98,16.2,7.98,115.5532,1.36,1.12,1.0908
2016-02-03,32.29,21.65,17.84,8.03,114.6146,1.38,1.16,1.1051
2016-02-04,31.63,21.84,17.39,8.03,113.6013,1.36,1.17,1.1199
2016-02-05,30.86,23.38,19.58,8.1,114.2935,1.33,1.12,1.1131
2016-02-08,29.71,26.0,20.38,8.51,114.4352,1.23,1.09,1.117
2016-02-09,27.96,26.54,21.72,8.62,114.1273,1.21,1.05,1.13
2016-02-10,27.54,26.29,21.36,8.53,114.288,1.21,1.0,1.1222
2016-02-11,26.19,28.14,28.37,8.87,114.1849,1.18,0.99,1.1362
2016-02-12,29.32,25.4,24.1,8.64,114.2994,1.25,1.03,1.1235
2016-02-16,29.05,24.11,24.84,8.45,114.4905,1.25,1.04,1.114
2016-02-17,30.68,22.31,24.53,8.21,113.8632,1.28,1.07,1.114
2016-02-18,30.77,21.64,26.37,8.17,113.8894,1.24,1.04,1.1092
2016-02-19,29.59,20.53,24.88,8.23,113.9556,1.26,1.0,1.1127
2016-02-22,31.37,19.38,23.31,8.09,113.8226,1.31,0.99,1.1018
